Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,276.7709655761719,25978600,MSFT
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,284.8251953125,33599300,MSFT
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,272.4197082519531,43260400,MSFT
2022-05-06,274.8099975585937,279.25,271.2699890136719,274.7300109863281,269.8462829589844,37780300,MSFT
2022-05-09,270.0599975585937,272.3599853515625,263.32000732421875,264.5799865722656,259.87664794921875,47726000,MSFT
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,264.709228515625,39336400,MSFT
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,255.9183349609375,48975900,MSFT
2022-05-12,257.69000244140625,259.8800048828125,250.0200042724609,255.3500061035156,250.810791015625,51033800,MSFT
2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,256.4782409667969,34925100,MSFT
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,256.8515014648437,32550900,MSFT
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,262.0768737792969,28828800,MSFT
2022-05-18,263.0,263.6000061035156,252.7700042724609,254.0800018310547,250.1446228027344,31356000,MSFT
2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,249.21917724609372,32692300,MSFT
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859372,248.64817810058597,39199300,MSFT
2022-05-23,255.4900054931641,261.5,253.42999267578125,260.6499938964844,256.61285400390625,33175400,MSFT
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,255.5988006591797,29043900,MSFT
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,258.453857421875,28547900,MSFT
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,261.78155517578125,25002100,MSFT
2022-05-27,268.4800109863281,273.3399963378906,267.5599975585937,273.239990234375,269.0078125,26910800,MSFT
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,267.6590576171875,37827700,MSFT
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,268.2005310058594,25292200,MSFT
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,270.3270874023437,44008200,MSFT
2022-06-03,270.3099975585937,273.45001220703125,268.4100036621094,270.0199890136719,265.8377380371094,28059000,MSFT
2022-06-06,272.0599975585937,274.17999267578125,267.2200012207031,268.75,264.5874328613281,22400300,MSFT
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,268.2793273925781,22860700,MSFT
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,266.22174072265625,17372300,MSFT
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,260.68878173828125,26439700,MSFT
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.9900054931641,249.07151794433597,31422800,MSFT
2022-06-13,245.1100006103516,249.0200042724609,241.52999877929688,242.25999450683597,238.50770568847656,46135800,MSFT
2022-06-14,243.8600006103516,245.7400054931641,241.50999450683597,244.4900054931641,240.70315551757807,28651500,MSFT
2022-06-15,248.30999755859372,255.3000030517578,246.4199981689453,251.75999450683597,247.86058044433597,33111700,MSFT
2022-06-16,245.97999572753903,247.4199981689453,243.0200042724609,244.97000122070312,241.1757354736328,33169200,MSFT
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.6499938964844,243.81419372558597,43084800,MSFT
2022-06-21,250.25999450683597,254.75,249.50999450683597,253.7400054931641,249.80990600585935,29928300,MSFT
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,249.20933532714844,25939900,MSFT
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,254.85055541992188,25861400,MSFT
2022-06-24,261.8099975585937,267.9800109863281,261.7200012207031,267.70001220703125,263.5536804199219,33923200,MSFT
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,260.7872314453125,24615100,MSFT
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,252.5074615478516,27295500,MSFT
2022-06-29,257.5899963378906,261.9700012207031,255.75999450683597,260.260009765625,256.2288818359375,20069800,MSFT
2022-06-30,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,252.85202026367188,31730900,MSFT
2022-07-01,256.3900146484375,259.7699890136719,254.6100006103516,259.5799865722656,255.55941772460935,22837700,MSFT
2022-07-05,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,258.7788391113281,22941000,MSFT
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,262.08673095703125,23824400,MSFT
2022-07-07,265.1199951171875,269.0599975585937,265.0199890136719,268.3999938964844,264.2428283691406,20859900,MSFT
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,263.5142822265625,19658800,MSFT
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,260.4130859375,19455200,MSFT
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,249.740966796875,35868500,MSFT
2022-07-13,250.19000244140625,253.5500030517578,248.1100006103516,252.72000122070312,248.80569458007807,29497400,MSFT
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,250.1446228027344,25102800,MSFT
2022-07-15,255.72000122070312,260.3699951171875,254.7700042724609,256.7200012207031,252.7437286376953,29774100,MSFT
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,250.31201171875,20975000,MSFT
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,255.51019287109372,25012600,MSFT
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,258.2077941894531,22788300,MSFT
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,260.73797607421875,22404700,MSFT
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,256.32733154296875,21881300,MSFT
2022-07-25,261.0,261.5,256.8099975585937,258.8299865722656,254.82107543945312,21056000,MSFT
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,247.99839782714844,39348000,MSFT
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,264.5775146484375,45994000,MSFT
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,272.1287536621094,33459300,MSFT
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,276.3916931152344,32152800,MSFT
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,273.7040100097656,21539600,MSFT
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,270.5634155273437,22754200,MSFT
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,278.09490966796875,23518900,MSFT
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,279.256591796875,18098700,MSFT
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,278.5280456542969,16774600,MSFT
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,275.9782409667969,18739200,MSFT
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,277.9275207519531,23405200,MSFT
2022-08-10,288.1700134277344,289.8099975585937,286.94000244140625,289.1600036621094,284.6813049316406,24687800,MSFT
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,282.574462890625,20065900,MSFT
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,287.388671875,22619700,MSFT
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,288.9245300292969,18085700,MSFT
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,288.17626953125,18102900,MSFT
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,287.4165954589844,18253400,MSFT
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,286.28204345703125,17186200,MSFT
2022-08-19,288.8999938964844,289.25,285.5599975585937,286.1499938964844,282.3158569335937,20570000,MSFT
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,274.0284423828125,25061100,MSFT
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,272.7359924316406,17527400,MSFT
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,272.0946960449219,18137000,MSFT
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,275.1137084960937,16583400,MSFT
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,264.49786376953125,27549300,MSFT
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,261.6762084960937,20338500,MSFT
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,259.4464416503906,22767100,MSFT
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,257.9665832519531,24791800,MSFT
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210935,260.3999938964844,256.9108581542969,23263400,MSFT
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.0599975585937,252.6290435791016,22855400,MSFT
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,249.8567047119141,21328200,MSFT
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,254.63186645507807,24126700,MSFT
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,255.0560760498047,20319900,MSFT
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,260.91650390625,22084700,MSFT
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,263.07720947265625,18747700,MSFT
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789065,251.9900054931641,248.61358642578125,33353300,MSFT
2022-09-14,253.52999877929688,254.22999572753903,249.8600006103516,252.22000122070312,248.8404998779297,23913000,MSFT
2022-09-15,249.7700042724609,251.3999938964844,244.0200042724609,245.3800048828125,242.09217834472656,31530900,MSFT
2022-09-16,244.25999450683597,245.3000030517578,242.05999755859372,244.7400054931641,241.4607391357422,39791800,MSFT
2022-09-19,242.47000122070312,245.13999938964844,240.8500061035156,244.5200042724609,241.24368286132807,26826900,MSFT
2022-09-20,242.07000732421875,243.50999450683597,239.63999938964844,242.4499969482422,239.2014312744141,26660300,MSFT
2022-09-21,244.2700042724609,247.66000366210935,238.8999938964844,238.9499969482422,235.7483062744141,28625600,MSFT
2022-09-22,237.8699951171875,243.8600006103516,237.57000732421875,240.97999572753903,237.7511138916016,31061200,MSFT
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,234.7321014404297,34176000,MSFT
2022-09-26,237.0500030517578,241.4499969482422,236.8999938964844,237.4499969482422,234.26840209960935,27694200,MSFT
2022-09-27,239.97999572753903,241.8000030517578,234.5,236.41000366210935,233.24234008789065,27018700,MSFT
2022-09-28,236.80999755859372,242.3300018310547,234.72999572753903,241.07000732421875,237.8399200439453,29029700,MSFT
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210935,237.5,234.31773376464844,27484200,MSFT
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753903,232.8999938964844,229.7793731689453,35694800,MSFT
2022-10-03,235.41000366210935,241.6100006103516,234.66000366210935,240.7400054931641,237.5143280029297,28880400,MSFT
2022-10-04,245.08999633789065,250.3600006103516,244.97999572753903,248.8800048828125,245.54527282714844,34888400,MSFT
2022-10-05,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,245.8609771728516,20347100,MSFT
2022-10-06,247.92999267578125,250.33999633789065,246.0800018310547,246.7899932861328,243.4832763671875,20239900,MSFT
2022-10-07,240.8999938964844,241.32000732421875,233.1699981689453,234.2400054931641,231.10142517089844,37769600,MSFT
2022-10-10,233.0500030517578,234.55999755859372,226.72999572753903,229.25,226.17828369140625,29743600,MSFT
2022-10-11,227.6199951171875,229.05999755859372,224.1100006103516,225.41000366210935,222.3897247314453,30474000,MSFT
2022-10-12,225.3999938964844,227.8600006103516,223.9600067138672,225.75,222.7251892089844,21903900,MSFT
2022-10-13,219.8500061035156,236.1000061035156,219.1300048828125,234.2400054931641,231.10142517089844,42551800,MSFT
2022-10-14,235.5399932861328,237.2400054931641,228.33999633789065,228.55999755859372,225.4975128173828,30198600,MSFT
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,234.34735107421875,28142300,MSFT
2022-10-18,243.2400054931641,243.92999267578125,235.3699951171875,238.5,235.30435180664065,26329600,MSFT
2022-10-19,237.0399932861328,239.6100006103516,234.2899932861328,236.47999572753903,233.31141662597656,19985700,MSFT
2022-10-20,235.7700042724609,241.30999755859372,234.8699951171875,236.1499938964844,232.98580932617188,21811000,MSFT
2022-10-21,234.7400054931641,243.0,234.5,242.1199951171875,238.87583923339844,26299700,MSFT
2022-10-24,243.75999450683597,247.83999633789065,241.3000030517578,247.25,243.9371032714844,24911200,MSFT
2022-10-25,247.25999450683597,251.0399932861328,245.8300018310547,250.66000366210935,247.3013916015625,34775500,MSFT
2022-10-26,231.1699981689453,238.3000030517578,230.05999755859372,231.32000732421875,228.2205352783203,82543200,MSFT
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,223.71176147460935,40424600,MSFT
2022-10-28,226.2400054931641,236.6000061035156,226.0500030517578,235.8699951171875,232.70957946777344,40647700,MSFT
2022-10-31,233.75999450683597,234.9199981689453,231.1499938964844,232.1300048828125,229.0196685791016,28357300,MSFT
2022-11-01,234.6000061035156,235.7400054931641,227.3300018310547,228.1699981689453,225.11276245117188,30592300,MSFT
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.1000061035156,217.15089416503903,38407000,MSFT
2022-11-03,220.08999633789065,220.41000366210935,213.97999572753903,214.25,211.37925720214844,36633900,MSFT
2022-11-04,217.5500030517578,221.58999633789065,213.42999267578125,221.38999938964844,218.4235992431641,36789100,MSFT
2022-11-07,221.9900054931641,228.41000366210935,221.27999877929688,227.8699951171875,224.81675720214844,33498000,MSFT
2022-11-08,228.6999969482422,231.6499938964844,225.83999633789065,228.8699951171875,225.8033599853516,28192500,MSFT
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683597,221.5017852783203,27852900,MSFT
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753903,239.72430419921875,46268000,MSFT
2022-11-11,242.9900054931641,247.9900054931641,241.92999267578125,247.1100006103516,243.79898071289065,34620200,MSFT
2022-11-14,241.9900054931641,243.91000366210935,239.2100067138672,241.5500030517578,238.3134765625,31123300,MSFT
2022-11-15,245.66000366210935,247.0,240.02999877929688,241.97000122070312,238.7278289794922,31390100,MSFT
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753903,239.1631622314453,24093300,MSFT
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,239.1136779785156,23123500,MSFT
2022-11-18,243.50999450683597,243.7400054931641,239.02999877929688,241.22000122070312,238.65858459472656,27613500,MSFT
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,239.4797821044922,26394700,MSFT
2022-11-22,243.58999633789065,245.30999755859372,240.7100067138672,245.02999877929688,242.4281463623047,19665700,MSFT
2022-11-23,245.1100006103516,248.27999877929688,244.2700042724609,247.5800018310547,244.9510498046875,19508500,MSFT
2022-11-25,247.30999755859372,248.6999969482422,246.72999572753903,247.4900054931641,244.86199951171875,9200800,MSFT
2022-11-28,246.0800018310547,246.6499938964844,240.8000030517578,241.75999450683597,239.1928558349609,24778200,MSFT
2022-11-29,241.3999938964844,242.7899932861328,238.2100067138672,240.3300018310547,237.7780303955078,17956300,MSFT
2022-11-30,240.57000732421875,255.3300018310547,239.8600006103516,255.13999938964844,252.43077087402344,47594200,MSFT
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,251.98553466796875,26041500,MSFT
2022-12-02,249.82000732421875,256.0599975585937,249.69000244140625,255.0200042724609,252.3120574951172,21528500,MSFT
2022-12-05,252.00999450683597,253.82000732421875,248.05999755859372,250.1999969482422,247.54324340820312,23435300,MSFT
2022-12-06,250.82000732421875,251.8600006103516,243.77999877929688,245.1199951171875,242.5171661376953,22463700,MSFT
2022-12-07,244.8300018310547,246.16000366210935,242.2100067138672,244.3699951171875,241.77513122558597,20481500,MSFT
2022-12-08,244.83999633789065,248.7400054931641,243.05999755859372,247.3999938964844,244.7729339599609,22611800,MSFT
2022-12-09,244.6999969482422,248.30999755859372,244.16000366210935,245.4199981689453,242.81398010253903,20609700,MSFT
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683597,249.8286895751953,30665100,MSFT
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,254.1918792724609,42196900,MSFT
2022-12-14,257.1300048828125,262.5899963378906,254.30999755859372,257.2200012207031,254.4886932373047,35410900,MSFT
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789065,249.00999450683597,246.3658599853516,35560400,MSFT
2022-12-16,248.5500030517578,249.83999633789065,243.50999450683597,244.69000244140625,242.09173583984372,86102000,MSFT
2022-12-19,244.8600006103516,245.2100067138672,238.7100067138672,240.4499969482422,237.89675903320312,29696400,MSFT
2022-12-20,239.3999938964844,242.91000366210935,238.4199981689453,241.8000030517578,239.23243713378903,25150800,MSFT
2022-12-21,241.69000244140625,245.6199951171875,240.1100006103516,244.42999267578125,241.83448791503903,23690600,MSFT
2022-12-22,241.25999450683597,241.9900054931641,233.8699951171875,238.19000244140625,235.66075134277344,28651700,MSFT
2022-12-23,236.1100006103516,238.8699951171875,233.94000244140625,238.72999572753903,236.1950225830078,21207000,MSFT
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,234.4438323974609,16688600,MSFT
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,232.0396270751953,17457100,MSFT
2022-12-29,235.6499938964844,241.9199981689453,235.6499938964844,241.00999450683597,238.4508209228516,19770700,MSFT
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210935,239.82000732421875,237.27345275878903,21938500,MSFT
2020-01-02,67.42050170898438,68.43399810791016,67.32450103759766,68.43399810791016,68.43399810791016,27278000,GOOGL
2020-01-03,67.4000015258789,68.6875,67.36599731445312,68.07599639892578,68.07599639892578,23408000,GOOGL
2020-01-06,67.58149719238281,69.91600036621094,67.55000305175781,69.8905029296875,69.8905029296875,46768000,GOOGL
2020-01-07,70.02300262451172,70.17500305175781,69.5780029296875,69.75550079345703,69.75550079345703,34330000,GOOGL
2020-01-08,69.74099731445312,70.59249877929688,69.63150024414062,70.25199890136719,70.25199890136719,35314000,GOOGL
2020-01-09,71.09649658203125,71.43399810791016,70.510498046875,70.989501953125,70.989501953125,33200000,GOOGL
2020-01-10,71.47350311279297,71.74700164794922,70.9800033569336,71.447998046875,71.447998046875,26258000,GOOGL
2020-01-13,71.76249694824219,72.0739974975586,71.26850128173828,72.00150299072266,72.00150299072266,30730000,GOOGL
2020-01-14,72.0,72.13150024414062,71.38849639892578,71.52950286865234,71.52950286865234,26076000,GOOGL
2020-01-15,71.6510009765625,72.03900146484375,71.58300018310547,71.95999908447266,71.95999908447266,21550000,GOOGL
2020-01-16,72.27249908447266,72.53500366210938,72.0,72.50800323486328,72.50800323486328,26080000,GOOGL
2020-01-17,73.12699890136719,74.02749633789062,72.82749938964844,73.97599792480469,73.97599792480469,52424000,GOOGL
2020-01-21,73.94999694824219,74.49400329589844,73.510498046875,74.11250305175781,74.11250305175781,48930000,GOOGL
2020-01-22,74.48650360107422,75.02899932861328,74.13300323486328,74.19349670410156,74.19349670410156,28458000,GOOGL
2020-01-23,74.37750244140625,74.67500305175781,74.01599884033203,74.2344970703125,74.2344970703125,26650000,GOOGL
2020-01-24,74.64099884033203,74.70999908447266,73.15899658203125,73.30850219726562,73.30850219726562,29786000,GOOGL
2020-01-27,71.5770034790039,71.8290023803711,70.9749984741211,71.58650207519531,71.58650207519531,34132000,GOOGL
2020-01-28,72.08699798583984,72.73999786376953,71.51799774169922,72.5250015258789,72.5250015258789,29724000,GOOGL
2020-01-29,72.9229965209961,73.20700073242188,72.26950073242188,72.83499908447266,72.83499908447266,21566000,GOOGL
2020-01-30,71.90499877929688,72.76249694824219,71.75,72.7125015258789,72.7125015258789,27110000,GOOGL
2020-01-31,73.39299774169922,73.4834976196289,71.35299682617188,71.63899993896484,71.63899993896484,43822000,GOOGL
2020-02-03,73.0824966430664,74.31500244140625,72.83049774169922,74.12999725341797,74.12999725341797,71636000,GOOGL
2020-02-04,72.72450256347656,73.36699676513672,71.10150146484375,72.27050018310547,72.27050018310547,95880000,GOOGL
2020-02-05,73.18049621582031,73.22899627685547,71.48400115966797,72.30249786376953,72.30249786376953,36376000,GOOGL
2020-02-06,72.5989990234375,74.0780029296875,72.52400207519531,73.79850006103516,73.79850006103516,37822000,GOOGL
2020-02-07,73.36949920654297,74.26249694824219,73.27050018310547,73.95549774169922,73.95549774169922,28360000,GOOGL
2020-02-10,73.86150360107422,75.44400024414062,73.76000213623047,75.43299865722656,75.43299865722656,38302000,GOOGL
2020-02-11,75.66349792480469,76.49400329589844,75.27249908447266,75.50299835205078,75.50299835205078,34852000,GOOGL
2020-02-12,75.79299926757812,76.01499938964844,75.43350219726562,75.93150329589844,75.93150329589844,31042000,GOOGL
2020-02-13,75.5,76.29750061035156,75.19999694824219,75.66950225830078,75.66950225830078,22914000,GOOGL
2020-02-14,75.72650146484375,76.00250244140625,75.27749633789062,75.9365005493164,75.9365005493164,23198000,GOOGL
2020-02-18,75.71700286865234,76.52799987792969,75.55049896240234,75.97200012207031,75.97200012207031,25642000,GOOGL
2020-02-19,76.36000061035156,76.53700256347656,76.04900360107422,76.24349975585938,76.24349975585938,22746000,GOOGL
2020-02-20,75.95050048828125,76.35350036621094,75.21299743652344,75.84950256347656,75.84950256347656,25962000,GOOGL
2020-02-21,75.22899627685547,75.54750061035156,73.92449951171875,74.1729965209961,74.1729965209961,42520000,GOOGL
2020-02-24,71.15249633789062,71.81900024414062,70.3395004272461,70.99299621582031,70.99299621582031,49560000,GOOGL
2020-02-25,71.55000305175781,71.84249877929688,69.02100372314453,69.31600189208984,69.31600189208984,51580000,GOOGL
2020-02-26,69.7490005493164,70.68350219726562,68.82749938964844,69.52349853515625,69.52349853515625,49776000,GOOGL
2020-02-27,67.95700073242188,68.47000122070312,65.71199798583984,65.74749755859375,65.74749755859375,62290000,GOOGL
2020-02-28,63.71549987792969,67.12249755859375,63.41049957275391,66.9625015258789,66.9625015258789,80198000,GOOGL
2020-03-02,67.56950378417969,69.37349700927734,66.26000213623047,69.31600189208984,69.31600189208984,55430000,GOOGL
2020-03-03,69.88400268554688,70.40950012207031,66.46199798583984,66.88600158691406,66.88600158691406,56602000,GOOGL
2020-03-04,67.947998046875,69.13899993896484,66.8499984741211,69.08000183105469,69.08000183105469,47598000,GOOGL
2020-03-05,67.27749633789062,67.68150329589844,65.08200073242188,65.73799896240234,65.73799896240234,54380000,GOOGL
2020-03-06,63.497501373291016,65.13749694824219,62.86050033569336,64.78700256347656,64.78700256347656,64640000,GOOGL
2020-03-09,60.24800109863281,62.63650131225586,59.902000427246094,60.78950119018555,60.78950119018555,69252000,GOOGL
2020-03-10,62.71950149536133,63.79249954223633,60.72549819946289,63.75849914550781,63.75849914550781,54872000,GOOGL
2020-03-11,62.41350173950195,62.84650039672852,59.55699920654297,60.54499816894531,60.54499816894531,54732000,GOOGL
2020-03-12,56.13100051879883,59.4375,55.42350006103516,55.57749938964844,55.57749938964844,94326000,GOOGL
2020-03-13,58.7495002746582,60.720001220703125,55.61449813842773,60.7135009765625,60.7135009765625,79400000,GOOGL
2020-03-16,54.480499267578125,57.27349853515625,53.354000091552734,53.650001525878906,53.650001525878906,96520000,GOOGL
2020-03-17,54.53200149536133,56.29999923706055,52.45500183105469,55.90299987792969,55.90299987792969,83194000,GOOGL
2020-03-18,52.99700164794922,55.2495002746582,51.84999847412109,54.55950164794922,54.55950164794922,93044000,GOOGL
2020-03-19,54.4109992980957,57.63050079345703,52.77750015258789,55.58349990844727,55.58349990844727,74064000,GOOGL
2020-03-20,56.54499816894531,56.92399978637695,53.10499954223633,53.41049957275391,53.41049957275391,82878000,GOOGL
2020-03-23,52.81850051879883,53.34550094604492,50.44350051879883,52.70650100708008,52.70650100708008,83672000,GOOGL
2020-03-24,55.19900131225586,56.666500091552734,54.32149887084961,56.5004997253418,56.5004997253418,72468000,GOOGL
2020-03-25,56.229000091552734,57.30849838256836,54.1505012512207,55.08100128173828,55.08100128173828,90324000,GOOGL
2020-03-26,55.73600006103516,58.57400131225586,54.60150146484375,58.14599990844727,58.14599990844727,76562000,GOOGL
2020-03-27,56.37350082397461,57.5525016784668,55.20000076293945,55.51300048828125,55.51300048828125,62794000,GOOGL
2020-03-30,56.63199996948242,57.54999923706055,54.92449951171875,57.31549835205078,57.31549835205078,58736000,GOOGL
2020-03-31,57.436500549316406,58.66999816894531,56.83599853515625,58.09749984741211,58.09749984741211,65228000,GOOGL
2020-04-01,56.20000076293945,56.47100067138672,54.67449951171875,55.10499954223633,55.10499954223633,51970000,GOOGL
2020-04-02,55.0,56.13850021362305,54.65650177001953,55.85150146484375,55.85150146484375,56410000,GOOGL
2020-04-03,55.73550033569336,55.93949890136719,53.75400161743164,54.6349983215332,54.6349983215332,51374000,GOOGL
2020-04-06,56.650001525878906,59.53749847412109,56.25,59.15950012207031,59.15950012207031,63320000,GOOGL
2020-04-07,60.85049819946289,61.03900146484375,58.86249923706055,59.12799835205078,59.12799835205078,61620000,GOOGL
2020-04-08,60.15499877929688,60.744998931884766,59.1974983215332,60.34999847412109,60.34999847412109,40334000,GOOGL
2020-04-09,60.90900039672852,61.0994987487793,59.62099838256836,60.32849884033203,60.32849884033203,54028000,GOOGL
2020-04-13,60.07500076293945,60.72600173950195,59.11650085449219,60.52050018310547,60.52050018310547,38702000,GOOGL
2020-04-14,61.99850082397461,63.78749847412109,61.42699813842773,63.26150131225586,63.26150131225586,63358000,GOOGL
2020-04-15,62.32550048828125,63.75550079345703,61.70000076293945,62.8650016784668,62.8650016784668,42236000,GOOGL
2020-04-16,63.35699844360352,63.667999267578125,61.90999984741211,62.87149810791016,62.87149810791016,57896000,GOOGL
2020-04-17,64.08499908447266,64.5,63.29999923706055,63.95000076293945,63.95000076293945,51050000,GOOGL
2020-04-20,63.49449920654297,63.84099960327149,62.821998596191406,63.057498931884766,63.057498931884766,35292000,GOOGL
2020-04-21,62.135501861572266,62.5,60.25,60.608001708984375,60.608001708984375,49648000,GOOGL
2020-04-22,62.05550003051758,63.99399948120117,61.86000061035156,62.920501708984375,62.920501708984375,46296000,GOOGL
2020-04-23,63.2869987487793,64.40750122070312,63.0265007019043,63.55849838256836,63.55849838256836,34202000,GOOGL
2020-04-24,62.75,63.885501861572266,62.20000076293945,63.83000183105469,63.83000183105469,37402000,GOOGL
2020-04-27,64.5999984741211,64.70500183105469,63.25299835205078,63.542999267578125,63.542999267578125,44186000,GOOGL
2020-04-28,64.16000366210938,64.23799896240234,61.51900100708008,61.62950134277344,61.62950134277344,80700000,GOOGL
2020-04-29,67.25,68.00749969482422,66.33650207519531,67.10900115966797,67.10900115966797,108358000,GOOGL
2020-04-30,66.56800079345703,67.5,66.07499694824219,67.33499908447266,67.33499908447266,55842000,GOOGL
2020-05-01,66.20449829101562,67.57150268554688,65.48300170898438,65.86599731445312,65.86599731445312,48872000,GOOGL
